5144,81.0
5145,81.0
5146,81.0
5147,81.0
5148,81.0
5149,81.0
5150,81.0
5151,81.0
5152,81.0
5153,81.0
5154,81.0
5155,81.0
5156,81.0
5157,81.0
5158,81.0
5159,81.0
5160,81.0
5161,81.0
5162,81.0
5163,81.0
5164,81.0
5165,81.0
5166,81.0
5167,81.0
5168,81.0
5169,81.0
5170,81.0
5171,81.0
5172,81.0
5173,81.0
5174,81.0
5175,81.0
5176,81.0
5177,81.0
5178,81.0
5179,81.0
5180,81.0
5181,81.0
5182,81.0
5183,81.0
5184,81.0
5185,81.0
5186,81.0
5187,81.0
5188,81.0
5189,81.0
5190,81.0
5191,81.0
5192,81.0
5193,81.0
5194,81.0
5195,81.0
5196,81.0
5197,81.0
5198,81.0
5199,81.0
5200,81.0
5201,81.0
5202,81.0
5203,81.0
5204,81.0
5205,81.0
5206,81.0
5207,81.0
5208,81.0
5209,81.0
5210,81.0
5211,81.0
5212,81.0
5213,81.0
5214,81.0
5215,81.0
5216,81.0
5217,81.0
5218,81.0
5219,81.0
5220,81.0
5221,81.0
5222,81.0
5223,81.0
5224,81.0
5225,81.0
5226,81.0
5227,81.0
5228,81.0
5229,81.0
5230,81.0
5231,81.0
5232,81.0
5233,81.0
5234,81.0
5235,81.0
5236,81.0
5237,81.0
5238,81.0
5239,81.0
5240,81.0
5241,81.0
5242,81.0
5243,81.0
5244,81.0
5245,81.0
5246,81.0
5247,81.0
5248,81.0
5249,81.0
5250,81.0
5251,81.0
5252,81.0
5253,81.0
5254,81.0
5255,81.0
5256,81.0
5257,81.0
5258,81.0
5259,81.0
5260,81.0
5261,81.0
5262,81.0
5263,81.0
5264,81.0
5265,81.0
5266,81.0
5267,81.0
5268,81.0
5269,81.0
5270,81.0
5271,81.0
5272,81.0
5273,81.0
5274,81.0
5275,81.0
